country_code,Area,Year,Ratio_percent
UZB,Uzbekistan,2010,2.414129008
UZB,Uzbekistan,2013,2.818102698
UZB,Uzbekistan,1997,2.554630825
UZB,Uzbekistan,1992,3.226959864
UZB,Uzbekistan,2003,1.577613235
UZB,Uzbekistan,2017,3.421185623
UZB,Uzbekistan,2001,2.175396348
UZB,Uzbekistan,2006,1.865489793
UZB,Uzbekistan,2018,3.615469043
UZB,Uzbekistan,1998,1.7431751
UZB,Uzbekistan,2002,1.798907806
UZB,Uzbekistan,Total All Years,2.67492369
UZB,Uzbekistan,2011,2.438975308
UZB,Uzbekistan,1993,3.029864428
UZB,Uzbekistan,2016,3.475966177
BOL,Bolivia (Plurinational State of),1969,5.734518189
BOL,Bolivia (Plurinational State of),1976,4.695474651
BOL,Bolivia (Plurinational State of),1968,6.056663776
BOL,Bolivia (Plurinational State of),1971,6.584773604
BOL,Bolivia (Plurinational State of),1989,5.609776797
BOL,Bolivia (Plurinational State of),1967,6.278464541
BOL,Bolivia (Plurinational State of),1962,7.027624309
BOL,Bolivia (Plurinational State of),1985,4.764453961
BOL,Bolivia (Plurinational State of),1991,4.811398678
BOL,Bolivia (Plurinational State of),1982,4.584151932
BOL,Bolivia (Plurinational State of),1990,4.455311057
BOL,Bolivia (Plurinational State of),2015,4.956403349
BOL,Bolivia (Plurinational State of),1999,4.392779618
BOL,Bolivia (Plurinational State of),2009,2.723747981
BOL,Bolivia (Plurinational State of),2008,3.140815719
BOL,Bolivia (Plurinational State of),2005,3.603524998
BOL,Bolivia (Plurinational State of),2012,2.656974558
BOL,Bolivia (Plurinational State of),2000,4.395483338
BOL,Bolivia (Plurinational State of),2014,5.171597633
BOL,Bolivia (Plurinational State of),2007,3.219600298
BOL,Bolivia (Plurinational State of),2004,3.525202103
BOL,Bolivia (Plurinational State of),1994,4.059294471
BOL,Bolivia (Plurinational State of),1996,4.046479038
BOL,Bolivia (Plurinational State of),1983,4.390243902
BOL,Bolivia (Plurinational State of),1973,5.317769131
BOL,Bolivia (Plurinational State of),1988,5.834767642
BOL,Bolivia (Plurinational State of),1984,4.56644433
BOL,Bolivia (Plurinational State of),1963,6.387414708
BOL,Bolivia (Plurinational State of),1966,6.462231462
BOL,Bolivia (Plurinational State of),1995,3.872838944
BOL,Bolivia (Plurinational State of),2010,3.110865968
BOL,Bolivia (Plurinational State of),1972,5.921632859
BOL,Bolivia (Plurinational State of),1980,4.337082481
BOL,Bolivia (Plurinational State of),1977,4.504271292
BOL,Bolivia (Plurinational State of),1975,5.291411043
BOL,Bolivia (Plurinational State of),1981,4.41757157
BOL,Bolivia (Plurinational State of),2013,2.525621186
BOL,Bolivia (Plurinational State of),1997,4.445120097
BOL,Bolivia (Plurinational State of),1992,4.902770478
BOL,Bolivia (Plurinational State of),2003,3.784643344
BOL,Bolivia (Plurinational State of),2017,5.36763045
BOL,Bolivia (Plurinational State of),1979,4.332224751
BOL,Bolivia (Plurinational State of),1970,5.777479893
BOL,Bolivia (Plurinational State of),1978,4.086920184
BOL,Bolivia (Plurinational State of),1964,5.895573997
BOL,Bolivia (Plurinational State of),1961,6.827848668
BOL,Bolivia (Plurinational State of),1986,4.890615092
BOL,Bolivia (Plurinational State of),2001,4.300101242
BOL,Bolivia (Plurinational State of),2006,3.311205629
BOL,Bolivia (Plurinational State of),2018,5.126483098
BOL,Bolivia (Plurinational State of),1998,4.154127574
BOL,Bolivia (Plurinational State of),2002,3.958937313
BOL,Bolivia (Plurinational State of),Total All Years,4.343954756
BOL,Bolivia (Plurinational State of),1965,6.424433913
BOL,Bolivia (Plurinational State of),1987,5.604377384
BOL,Bolivia (Plurinational State of),2011,3.016505407
BOL,Bolivia (Plurinational State of),1993,4.511684452
BOL,Bolivia (Plurinational State of),2016,5.047847582
BOL,Bolivia (Plurinational State of),1974,5.505367202
ARM,Armenia,2015,9.554716981
ARM,Armenia,1999,8.678370321
ARM,Armenia,2009,8.338070874
ARM,Armenia,2008,8.189093616
ARM,Armenia,2005,7.81554449
ARM,Armenia,2012,7.405471336
ARM,Armenia,2000,7.710843373
ARM,Armenia,2014,8.928571429
ARM,Armenia,2007,7.748455924
ARM,Armenia,2004,7.890961263
ARM,Armenia,1994,7.145230974
ARM,Armenia,1996,8.160099286
ARM,Armenia,1995,8.667318345
ARM,Armenia,2010,8.85626332
ARM,Armenia,2013,7.544672402
ARM,Armenia,1997,7.251328778
ARM,Armenia,1992,6.757656458
ARM,Armenia,2003,8.209806157
ARM,Armenia,2017,8.476517755
ARM,Armenia,2001,9.093904448
ARM,Armenia,2006,8
ARM,Armenia,2018,8.562045508
ARM,Armenia,1998,7.649006623
ARM,Armenia,2002,8.047783716
ARM,Armenia,Total All Years,8.176636937
ARM,Armenia,2011,7.475728155
ARM,Armenia,1993,7.856381088
ARM,Armenia,2016,8.993902439
HTI,Haiti,1969,11.64185277
HTI,Haiti,1976,12.04407295
HTI,Haiti,1968,11.66997804
HTI,Haiti,1971,11.64963504
HTI,Haiti,1989,12.73395338
HTI,Haiti,1967,11.52155714
HTI,Haiti,1962,11.19538511
HTI,Haiti,1985,12.46439446
HTI,Haiti,1991,12.82741738
HTI,Haiti,1982,12.21007731
HTI,Haiti,1990,12.9811779
HTI,Haiti,2015,12.83606409
HTI,Haiti,1999,13.13173157
HTI,Haiti,2009,13.53549437
HTI,Haiti,2008,13.55078229
HTI,Haiti,2005,13.65685495
HTI,Haiti,2012,14.19226726
HTI,Haiti,2000,13.72912801
HTI,Haiti,2014,12.8885844
HTI,Haiti,2007,13.3046683
HTI,Haiti,2004,13.63257365
HTI,Haiti,1994,12.94802275
HTI,Haiti,1996,13.03333791
HTI,Haiti,1983,12.2821277
HTI,Haiti,1973,11.82194816
HTI,Haiti,1988,12.54080829
HTI,Haiti,1984,12.42401216
HTI,Haiti,1963,11.24594623
HTI,Haiti,1966,11.45811353
HTI,Haiti,1995,13.2238193
HTI,Haiti,2010,13.50987433
HTI,Haiti,1972,11.63528055
HTI,Haiti,1980,12.01508621
HTI,Haiti,1977,12.21895456
HTI,Haiti,1975,11.98161096
HTI,Haiti,1981,12.0992298
HTI,Haiti,2013,14.16893733
HTI,Haiti,1997,12.92158816
HTI,Haiti,1992,12.85750125
HTI,Haiti,2003,14.27654796
HTI,Haiti,2017,12.92957997
HTI,Haiti,1979,12.03353911
HTI,Haiti,1970,11.65330661
HTI,Haiti,1978,12.14787085
HTI,Haiti,1964,11.3045302
HTI,Haiti,1961,11.12896315
HTI,Haiti,1986,12.54029323
HTI,Haiti,2001,13.78460646
HTI,Haiti,2006,13.66302319
HTI,Haiti,2018,12.91280797
HTI,Haiti,1998,13.2925789
HTI,Haiti,2002,14.37194127
HTI,Haiti,Total All Years,12.55134916
HTI,Haiti,1965,11.36459209
HTI,Haiti,1987,12.70099957
HTI,Haiti,2011,13.4518052
HTI,Haiti,1993,12.74693006
HTI,Haiti,2016,12.83280085
HTI,Haiti,1974,11.91339184
GRD,Grenada,1969,4.761904762
GRD,Grenada,1976,3.333333333
GRD,Grenada,1968,4.411764706
GRD,Grenada,1971,6.25
GRD,Grenada,1989,8.536585366
GRD,Grenada,1967,5.882352941
GRD,Grenada,1962,4.651162791
GRD,Grenada,1985,9.090909091
GRD,Grenada,1991,10.97560976
GRD,Grenada,1982,6.172839506
GRD,Grenada,1990,11.25
GRD,Grenada,2015,8.620689655
GRD,Grenada,1999,15.87301587
GRD,Grenada,2009,10.71428571
GRD,Grenada,2008,13.33333333
GRD,Grenada,2005,9.090909091
GRD,Grenada,2012,11.29032258
GRD,Grenada,2000,13.1147541
GRD,Grenada,2014,8.333333333
GRD,Grenada,2007,11.66666667
GRD,Grenada,2004,9.722222222
GRD,Grenada,1994,11.84210526
GRD,Grenada,1996,10.44776119
GRD,Grenada,1983,5.333333333
GRD,Grenada,1973,7.894736842
GRD,Grenada,1988,8.235294118
GRD,Grenada,1984,9.090909091
GRD,Grenada,1963,4.210526316
GRD,Grenada,1966,5
GRD,Grenada,1995,12
GRD,Grenada,2010,11.86440678
GRD,Grenada,1972,6.666666667
GRD,Grenada,1980,5.681818182
GRD,Grenada,1977,3.125
GRD,Grenada,1975,3.614457831
GRD,Grenada,1981,8.235294118
GRD,Grenada,2013,10.16949153
GRD,Grenada,1997,12.06896552
GRD,Grenada,1992,11.11111111
GRD,Grenada,2003,9.722222222
GRD,Grenada,2017,9.523809524
GRD,Grenada,1979,3.738317757
GRD,Grenada,1970,3.636363636
GRD,Grenada,1978,3.703703704
GRD,Grenada,1964,4.494382022
GRD,Grenada,1961,4.87804878
GRD,Grenada,1986,5.128205128
GRD,Grenada,2001,14.0625
GRD,Grenada,2006,10.9375
GRD,Grenada,2018,9.150326797
GRD,Grenada,1998,11.86440678
GRD,Grenada,2002,13.23529412
GRD,Grenada,Total All Years,7.935206069
GRD,Grenada,1965,3.361344538
GRD,Grenada,1987,9.411764706
GRD,Grenada,2011,13.55932203
GRD,Grenada,1993,11.39240506
GRD,Grenada,2016,8.982035928
GRD,Grenada,1974,6.25
MNE,Montenegro,2015,9.110629067
MNE,Montenegro,2009,6.991525424
MNE,Montenegro,2008,6.942889138
MNE,Montenegro,2012,7.411764706
MNE,Montenegro,2014,8.962264151
MNE,Montenegro,2007,6.657963446
MNE,Montenegro,2010,6.8329718
MNE,Montenegro,2013,6.953642384
MNE,Montenegro,2017,8.423326134
MNE,Montenegro,2006,6.358381503
MNE,Montenegro,2018,10.31578947
MNE,Montenegro,Total All Years,7.388279933
MNE,Montenegro,2011,6.621880998
MNE,Montenegro,2016,8.595387841
VUT,Vanuatu,1969,5.752961083
VUT,Vanuatu,1976,5.396825397
VUT,Vanuatu,1968,5.424954792
VUT,Vanuatu,1971,5.432937182
VUT,Vanuatu,1989,5.110732538
VUT,Vanuatu,1967,5.625
VUT,Vanuatu,1962,5.555555556
VUT,Vanuatu,1985,5.09383378
VUT,Vanuatu,1991,5.079365079
VUT,Vanuatu,1982,5.270863836
VUT,Vanuatu,1990,5.12195122
VUT,Vanuatu,2015,7.343124166
VUT,Vanuatu,1999,5.21609538
VUT,Vanuatu,2009,5.148205928
VUT,Vanuatu,2008,5.15625
VUT,Vanuatu,2005,4.967948718
VUT,Vanuatu,2012,5.165456013
VUT,Vanuatu,2000,5.10708402
VUT,Vanuatu,2014,7.292954265
VUT,Vanuatu,2007,5.188679245
VUT,Vanuatu,2004,5.305466238
VUT,Vanuatu,1994,5.194805195
VUT,Vanuatu,1996,5.162241888
VUT,Vanuatu,1983,5.24137931
VUT,Vanuatu,1973,5.263157895
VUT,Vanuatu,1988,5.070422535
VUT,Vanuatu,1984,5.207100592
VUT,Vanuatu,1963,5.693950178
VUT,Vanuatu,1966,5.494505495
VUT,Vanuatu,1995,5.124223602
VUT,Vanuatu,2010,5.111821086
VUT,Vanuatu,1972,5.115089514
VUT,Vanuatu,1980,5.337519623
VUT,Vanuatu,1977,5.398110661
VUT,Vanuatu,1975,5.442176871
VUT,Vanuatu,1981,5.506883605
VUT,Vanuatu,2013,5.079605762
VUT,Vanuatu,1997,5.307599517
VUT,Vanuatu,1992,5.128205128
VUT,Vanuatu,2003,4.965753425
VUT,Vanuatu,2017,7.729007634
VUT,Vanuatu,1979,5.519053876
VUT,Vanuatu,1970,5.565862709
VUT,Vanuatu,1978,5.426356589
VUT,Vanuatu,1964,5.762711864
VUT,Vanuatu,1961,5.447470817
VUT,Vanuatu,1986,5.323193916
VUT,Vanuatu,2001,4.98489426
VUT,Vanuatu,2006,4.96
VUT,Vanuatu,2018,7.764705882
VUT,Vanuatu,1998,5.274971942
VUT,Vanuatu,2002,5.034722222
VUT,Vanuatu,Total All Years,5.531527989
VUT,Vanuatu,1965,5.462184874
VUT,Vanuatu,1987,5.128205128
VUT,Vanuatu,2011,5.316742081
VUT,Vanuatu,1993,5.392156863
VUT,Vanuatu,2016,7.351778656
VUT,Vanuatu,1974,5.537459283
BRA,Brazil,1969,10.99186752
BRA,Brazil,1976,4.532369084
BRA,Brazil,1968,10.94859374
BRA,Brazil,1971,9.119516647
BRA,Brazil,1989,4.703913754
BRA,Brazil,1967,13.16809612
BRA,Brazil,1962,12.22078121
BRA,Brazil,1985,3.107969648
BRA,Brazil,1991,3.894361928
BRA,Brazil,1982,3.485639665
BRA,Brazil,1990,9.015865092
BRA,Brazil,2015,9.826887548
BRA,Brazil,1999,2.971574425
BRA,Brazil,2009,6.709016347
BRA,Brazil,2008,6.635611868
BRA,Brazil,2005,2.510770529
BRA,Brazil,2012,7.435721654
BRA,Brazil,2000,14.14630939
BRA,Brazil,2014,9.852947369
BRA,Brazil,2007,3.3329495
BRA,Brazil,2004,2.768990631
BRA,Brazil,1994,10.5768099
BRA,Brazil,1996,2.961333528
BRA,Brazil,1983,2.833631363
BRA,Brazil,1973,6.56950902
BRA,Brazil,1988,8.253080027
BRA,Brazil,1984,3.016284316
BRA,Brazil,1963,9.555490045
BRA,Brazil,1966,9.62410328
BRA,Brazil,1995,10.28629046
BRA,Brazil,2010,7.107930742
BRA,Brazil,1972,8.282736303
BRA,Brazil,1980,5.707553778
BRA,Brazil,1977,5.451123142
BRA,Brazil,1975,7.267222629
BRA,Brazil,1981,4.387447747
BRA,Brazil,2013,7.392450218
BRA,Brazil,1997,2.884808251
BRA,Brazil,1992,10.84723748
BRA,Brazil,2003,2.77872915
BRA,Brazil,2017,9.740384229
BRA,Brazil,1979,9.364669915
BRA,Brazil,1970,10.48301226
BRA,Brazil,1978,5.107139737
BRA,Brazil,1964,9.33629541
BRA,Brazil,1961,9.467605646
BRA,Brazil,1986,3.011323346
BRA,Brazil,2001,7.245186906
BRA,Brazil,2006,2.622650681
BRA,Brazil,2018,9.756772069
BRA,Brazil,1998,3.331131537
BRA,Brazil,2002,3.17674414
BRA,Brazil,Total All Years,7.225237339
BRA,Brazil,1965,11.25410316
BRA,Brazil,1987,10.28112218
BRA,Brazil,2011,15.30153288
BRA,Brazil,1993,7.471833786
BRA,Brazil,2016,9.850074146
BRA,Brazil,1974,8.344244379
MYS,Malaysia,1969,4.409027455
MYS,Malaysia,1976,3.614200171
MYS,Malaysia,1968,4.298064045
MYS,Malaysia,1971,4.427710843
MYS,Malaysia,1989,2.674520708
MYS,Malaysia,1967,4.271186441
MYS,Malaysia,1962,5.225116699
MYS,Malaysia,1985,2.984179697
MYS,Malaysia,1991,2.680994247
MYS,Malaysia,1982,3.087609004
MYS,Malaysia,1990,2.664336413
MYS,Malaysia,2015,0.915175779
MYS,Malaysia,1999,2.283418517
MYS,Malaysia,2009,1.995017071
MYS,Malaysia,2008,1.853071379
MYS,Malaysia,2005,2.346331791
MYS,Malaysia,2012,2.395858416
MYS,Malaysia,2000,2.309316107
MYS,Malaysia,2014,0.900812498
MYS,Malaysia,2007,1.980815251
MYS,Malaysia,2004,2.461786703
MYS,Malaysia,1994,2.683722097
MYS,Malaysia,1996,2.521373714
MYS,Malaysia,1983,3.268889009
MYS,Malaysia,1973,4.027027027
MYS,Malaysia,1988,2.8858012
MYS,Malaysia,1984,3.052304045
MYS,Malaysia,1963,5.092592593
MYS,Malaysia,1966,4.422000819
MYS,Malaysia,1995,2.688300802
MYS,Malaysia,2010,2.393841197
MYS,Malaysia,1972,4.340457584
MYS,Malaysia,1980,3.404814527
MYS,Malaysia,1977,3.579004996
MYS,Malaysia,1975,3.598569513
MYS,Malaysia,1981,3.307888041
MYS,Malaysia,2013,2.222744124
MYS,Malaysia,1997,2.562677192
MYS,Malaysia,1992,2.750504839
MYS,Malaysia,2003,2.435094002
MYS,Malaysia,2017,0.910645257
MYS,Malaysia,1979,3.444253438
MYS,Malaysia,1970,4.477924252
MYS,Malaysia,1978,3.605955825
MYS,Malaysia,1964,5.070963927
MYS,Malaysia,1961,5.086013463
MYS,Malaysia,1986,2.903897908
MYS,Malaysia,2001,2.243829469
MYS,Malaysia,2006,2.295979538
MYS,Malaysia,2018,0.930470348
MYS,Malaysia,1998,2.477923152
MYS,Malaysia,2002,2.342999808
MYS,Malaysia,Total All Years,2.074013771
MYS,Malaysia,1965,4.937586685
MYS,Malaysia,1987,2.996122665
MYS,Malaysia,2011,2.175781116
MYS,Malaysia,1993,2.679843856
MYS,Malaysia,2016,1.008266354
MYS,Malaysia,1974,3.833551769
GIN,Guinea,1969,12.3582504
GIN,Guinea,1976,12.17105263
GIN,Guinea,1968,12.19967343
GIN,Guinea,1971,12.247557
GIN,Guinea,1989,12.88611544
GIN,Guinea,1967,12.35611933
GIN,Guinea,1962,12.57616378
GIN,Guinea,1985,12.81070746
GIN,Guinea,1991,12.86886426
GIN,Guinea,1982,12.3363452
GIN,Guinea,1990,12.90129909
GIN,Guinea,2015,13.00272665
GIN,Guinea,1999,13.3722853
GIN,Guinea,2009,13.64865973
GIN,Guinea,2008,13.79566871
GIN,Guinea,2005,13.57326024
GIN,Guinea,2012,13.86231884
GIN,Guinea,2000,13.33405429
GIN,Guinea,2014,13.20496006
GIN,Guinea,2007,13.85648342
GIN,Guinea,2004,13.43747145
GIN,Guinea,1994,12.96733325
GIN,Guinea,1996,13.00458986
GIN,Guinea,1983,12.54552076
GIN,Guinea,1973,12.57303614
GIN,Guinea,1988,13.24525186
GIN,Guinea,1984,12.63304833
GIN,Guinea,1963,12.59695106
GIN,Guinea,1966,12.49077944
GIN,Guinea,1995,13.05583004
GIN,Guinea,2010,13.69830827
GIN,Guinea,1972,12.47220987
GIN,Guinea,1980,12.33488372
GIN,Guinea,1977,12.14450423
GIN,Guinea,1975,12.54258944
GIN,Guinea,1981,12.34247591
GIN,Guinea,2013,14.92223623
GIN,Guinea,1997,12.90505969
GIN,Guinea,1992,12.98701299
GIN,Guinea,2003,13.36476475
GIN,Guinea,2017,12.79088515
GIN,Guinea,1979,12.31517874
GIN,Guinea,1970,12.17803886
GIN,Guinea,1978,12.17274986
GIN,Guinea,1964,12.72863944
GIN,Guinea,1961,12.4473097
GIN,Guinea,1986,12.94277929
GIN,Guinea,2001,13.31050717
GIN,Guinea,2006,13.74540361
GIN,Guinea,2018,12.97137317
GIN,Guinea,1998,13.33564254
GIN,Guinea,2002,13.38128039
GIN,Guinea,Total All Years,13.12142256
GIN,Guinea,1965,13.125
GIN,Guinea,1987,13.16593146
GIN,Guinea,2011,13.70177587
GIN,Guinea,1993,12.93354514
GIN,Guinea,2016,13.03688732
GIN,Guinea,1974,12.66177739
FIN,Finland,1969,0.310945274
FIN,Finland,1976,0.338380848
FIN,Finland,1968,0.298767584
FIN,Finland,1971,0.30020371
FIN,Finland,1989,0.438911499
FIN,Finland,1967,0.343336724
FIN,Finland,1962,0.333667
FIN,Finland,1985,0.43376107
FIN,Finland,1991,0.472118297
FIN,Finland,1982,1.776215805
FIN,Finland,1990,0.40578427
FIN,Finland,2015,5.7757865
FIN,Finland,1999,0.582925912
FIN,Finland,2009,0.563863692
FIN,Finland,2008,0.556840572
FIN,Finland,2005,0.493484463
FIN,Finland,2012,0.707664706
FIN,Finland,2000,0.477345645
FIN,Finland,2014,5.797598628
FIN,Finland,2007,0.557636288
FIN,Finland,2004,0.539458801
FIN,Finland,1994,0.62898576
FIN,Finland,1996,0.539198904
FIN,Finland,1983,1.644257249
FIN,Finland,1973,0.333409979
FIN,Finland,1988,0.513217779
FIN,Finland,1984,0.463286713
FIN,Finland,1963,0.32615786
FIN,Finland,1966,0.344051872
FIN,Finland,1995,0.512375163
FIN,Finland,2010,0.702969258
FIN,Finland,1972,0.320992938
FIN,Finland,1980,1.636313211
FIN,Finland,1977,0.450153711
FIN,Finland,1975,0.410076157
FIN,Finland,1981,1.75788555
FIN,Finland,2013,0.65244225
FIN,Finland,1997,0.497280497
FIN,Finland,1992,0.579710145
FIN,Finland,2003,0.537727667
FIN,Finland,2017,5.757423251
FIN,Finland,1979,2.339816369
FIN,Finland,1970,0.265364611
FIN,Finland,1978,2.253807107
FIN,Finland,1964,0.389396436
FIN,Finland,1961,0.309680894
FIN,Finland,1986,0.435749222
FIN,Finland,2001,0.501546435
FIN,Finland,2006,0.548273794
FIN,Finland,2018,5.859842143
FIN,Finland,1998,0.599507547
FIN,Finland,2002,0.479041916
FIN,Finland,Total All Years,1.074134217
FIN,Finland,1965,0.264042247
FIN,Finland,1987,0.680368533
FIN,Finland,2011,0.655649362
FIN,Finland,1993,0.526644649
FIN,Finland,2016,5.755325386
FIN,Finland,1974,0.447761194
RUS,Russian Federation,2015,1.716536586
RUS,Russian Federation,1999,1.949573076
RUS,Russian Federation,2009,1.785606198
RUS,Russian Federation,2008,1.677109579
RUS,Russian Federation,2005,1.755046022
RUS,Russian Federation,2012,2.030256523
RUS,Russian Federation,2000,1.89109838
RUS,Russian Federation,2014,1.641312033
RUS,Russian Federation,2007,1.92289642
RUS,Russian Federation,2004,1.761218117
RUS,Russian Federation,1994,2.210791381
RUS,Russian Federation,1996,2.086736857
RUS,Russian Federation,1995,2.256394337
RUS,Russian Federation,2010,1.972722687
RUS,Russian Federation,2013,2.182068192
RUS,Russian Federation,1997,1.947530873
RUS,Russian Federation,1992,2.765523699
RUS,Russian Federation,2003,1.727100702
RUS,Russian Federation,2017,1.692580836
RUS,Russian Federation,2001,1.738362558
RUS,Russian Federation,2006,1.825244944
RUS,Russian Federation,2018,1.826611974
RUS,Russian Federation,1998,2.348604329
RUS,Russian Federation,2002,1.636345045
RUS,Russian Federation,Total All Years,1.910886567
RUS,Russian Federation,2011,1.71599523
RUS,Russian Federation,1993,2.157532655
RUS,Russian Federation,2016,1.724433115
CAN,Canada,1969,1.172702101
CAN,Canada,1976,1.213321332
CAN,Canada,1968,1.467815326
CAN,Canada,1971,1.170395869
CAN,Canada,1989,1.490287622
CAN,Canada,1967,1.216966241
CAN,Canada,1962,1.133968356
CAN,Canada,1985,1.673439375
CAN,Canada,1991,1.372633212
CAN,Canada,1982,1.306423738
CAN,Canada,1990,1.343002955
CAN,Canada,2015,2.991356002
CAN,Canada,1999,1.781870224
CAN,Canada,2009,2.074624555
CAN,Canada,2008,1.988210826
CAN,Canada,2005,2.003846245
CAN,Canada,2012,2.087415222
CAN,Canada,2000,1.807102332
CAN,Canada,2014,2.863475956
CAN,Canada,2007,2.202743855
CAN,Canada,2004,1.996349325
CAN,Canada,1994,1.815864925
CAN,Canada,1996,1.563331437
CAN,Canada,1983,1.419711875
CAN,Canada,1973,1.324126897
CAN,Canada,1988,1.776099241
CAN,Canada,1984,1.541184341
CAN,Canada,1963,0.972646511
CAN,Canada,1966,1.075024995
CAN,Canada,1995,1.687789218
CAN,Canada,2010,2.284883232
CAN,Canada,1972,1.207317735
CAN,Canada,1980,1.533650848
CAN,Canada,1977,1.349559531
CAN,Canada,1975,1.487873372
CAN,Canada,1981,1.378405495
CAN,Canada,2013,1.867824452
CAN,Canada,1997,1.76182708
CAN,Canada,1992,1.487785196
CAN,Canada,2003,2.119616143
CAN,Canada,2017,2.880628632
CAN,Canada,1979,1.652029664
CAN,Canada,1970,1.512762393
CAN,Canada,1978,1.370446638
CAN,Canada,1964,1.249733532
CAN,Canada,1961,1.670880955
CAN,Canada,1986,1.341683989
CAN,Canada,2001,2.20203366
CAN,Canada,2006,2.042053814
CAN,Canada,2018,2.806333211
CAN,Canada,1998,1.839564794
CAN,Canada,2002,2.488975507
CAN,Canada,Total All Years,1.83927762
CAN,Canada,1965,1.224009321
CAN,Canada,1987,1.475636588
CAN,Canada,2011,2.208863744
CAN,Canada,1993,1.562133929
CAN,Canada,2016,2.835003942
CAN,Canada,1974,1.6680607
MMR,Myanmar,1969,4.186728072
MMR,Myanmar,1976,4.267381559
MMR,Myanmar,1968,4.179393199
MMR,Myanmar,1971,4.201722261
MMR,Myanmar,1989,4.352829483
MMR,Myanmar,1967,4.212055192
MMR,Myanmar,1962,4.004066189
MMR,Myanmar,1985,4.318828178
MMR,Myanmar,1991,4.441695385
MMR,Myanmar,1982,4.189554575
MMR,Myanmar,1990,4.312206087
MMR,Myanmar,2015,4.753002537
MMR,Myanmar,1999,4.46140503
MMR,Myanmar,2009,4.302234051
MMR,Myanmar,2008,4.299505848
MMR,Myanmar,2005,4.316390977
MMR,Myanmar,2012,4.436039181
MMR,Myanmar,2000,4.408318448
MMR,Myanmar,2014,4.70116219
MMR,Myanmar,2007,4.333128766
MMR,Myanmar,2004,4.419224266
MMR,Myanmar,1994,4.314560472
MMR,Myanmar,1996,4.375245539
MMR,Myanmar,1983,4.272626757
MMR,Myanmar,1973,4.308359301
MMR,Myanmar,1988,4.428170197
MMR,Myanmar,1984,4.294065911
MMR,Myanmar,1963,4.087645987
MMR,Myanmar,1966,4.271631982
MMR,Myanmar,1995,4.348493151
MMR,Myanmar,2010,4.342003177
MMR,Myanmar,1972,4.311791326
MMR,Myanmar,1980,4.147449694
MMR,Myanmar,1977,4.2955547
MMR,Myanmar,1975,4.207209712
MMR,Myanmar,1981,4.191119988
MMR,Myanmar,2013,4.436218624
MMR,Myanmar,1997,4.473468736
MMR,Myanmar,1992,4.430278884
MMR,Myanmar,2003,4.417792204
MMR,Myanmar,2017,4.764470684
MMR,Myanmar,1979,4.212162425
MMR,Myanmar,1970,4.221917391
MMR,Myanmar,1978,4.240878776
MMR,Myanmar,1964,4.034191598
MMR,Myanmar,1961,3.970512157
MMR,Myanmar,1986,4.366682362
MMR,Myanmar,2001,4.417754569
MMR,Myanmar,2006,4.286774912
MMR,Myanmar,2018,4.638463801
MMR,Myanmar,1998,4.569500882
MMR,Myanmar,2002,4.414120439
MMR,Myanmar,Total All Years,4.423165573
MMR,Myanmar,1965,4.046806436
MMR,Myanmar,1987,4.389716111
MMR,Myanmar,2011,4.460058331
MMR,Myanmar,1993,4.388234167
MMR,Myanmar,2016,4.792633296
MMR,Myanmar,1974,4.287364287
ARG,Argentina,1969,4.144896901
ARG,Argentina,1976,2.393911369
ARG,Argentina,1968,3.775935858
ARG,Argentina,1971,2.915747643
ARG,Argentina,1989,2.604747738
ARG,Argentina,1967,2.903787766
ARG,Argentina,1962,4.621753768
ARG,Argentina,1985,2.6817857
ARG,Argentina,1991,2.810509196
ARG,Argentina,1982,2.380588363
ARG,Argentina,1990,2.929843393
ARG,Argentina,2015,2.022912913
ARG,Argentina,1999,2.593767055
ARG,Argentina,2009,2.478307253
ARG,Argentina,2008,2.365726678
ARG,Argentina,2005,2.267668179
ARG,Argentina,2012,2.190759781
ARG,Argentina,2000,2.687523971
ARG,Argentina,2014,2.04440426
ARG,Argentina,2007,2.418614385
ARG,Argentina,2004,2.679831345
ARG,Argentina,1994,2.759541424
ARG,Argentina,1996,2.75342601
ARG,Argentina,1983,2.468253604
ARG,Argentina,1973,2.416685596
ARG,Argentina,1988,2.540970263
ARG,Argentina,1984,2.569077877
ARG,Argentina,1963,4.161840146
ARG,Argentina,1966,4.06562127
ARG,Argentina,1995,2.643546976
ARG,Argentina,2010,2.131029758
ARG,Argentina,1972,3.247127541
ARG,Argentina,1980,2.75798343
ARG,Argentina,1977,2.672842791
ARG,Argentina,1975,2.537403142
ARG,Argentina,1981,2.604956138
ARG,Argentina,2013,2.204577448
ARG,Argentina,1997,2.631578947
ARG,Argentina,1992,2.769670209
ARG,Argentina,2003,2.221918455
ARG,Argentina,2017,1.987725267
ARG,Argentina,1979,2.850291649
ARG,Argentina,1970,2.954689558
ARG,Argentina,1978,2.54487246
ARG,Argentina,1964,3.92079753
ARG,Argentina,1961,4.92272126
ARG,Argentina,1986,3.886436949
ARG,Argentina,2001,2.620787621
ARG,Argentina,2006,2.263302355
ARG,Argentina,2018,2.097353245
ARG,Argentina,1998,2.535744921
ARG,Argentina,2002,2.322843559
ARG,Argentina,Total All Years,2.583121008
ARG,Argentina,1965,4.713876208
ARG,Argentina,1987,2.708806778
ARG,Argentina,2011,2.002884732
ARG,Argentina,1993,2.897172355
ARG,Argentina,2016,2.025186057
