,Area,Year,Ratio_precent
0,Norway,1983,3.989637305699482
0,Norway,1973,3.1456657730116175
0,Norway,1988,8.714969241285031
0,Norway,1984,8.860182370820668
0,Norway,1963,8.174936921783011
0,Norway,1966,10.72269516391958
0,Norway,1995,5.741291790652897
0,Norway,2010,5.105222135619641
0,Norway,1972,3.78660697631039
0,Norway,1980,7.087126137841352
0,Norway,1977,3.528428093645485
0,Norway,1975,2.3711340206185567
0,Norway,1981,5.958291956305859
0,Norway,2013,5.193965517241379
0,Norway,1997,5.715739484396201
0,Norway,1992,7.609094242757609
0,Norway,2003,4.806803475688667
0,Norway,2017,6.014760147601476
0,Norway,1979,7.271443699258736
0,Norway,1970,6.103286384976526
0,Norway,1978,6.371191135734072
0,Norway,1964,8.83101625220286
0,Norway,1961,6.500084416680736
0,Norway,1986,5.696991276482108
0,Norway,2001,5.037969994443415
0,Norway,2006,5.069659442724459
0,Norway,2018,4.565469293163384
0,Norway,1998,5.687446626814689
0,Norway,2002,5.014299332697807
0,Norway,Total All Years,6.262651083500991
0,Norway,1965,11.029796131730267
0,Norway,1987,5.324849296718018
0,Norway,2011,5.194247692637905
0,Norway,1993,7.744763760350707
0,Norway,2016,6.211849192100539
0,Norway,1974,4.2924528301886795
0,Kuwait,1969,151.72413793103448
0,Kuwait,1976,119.64285714285714
0,Kuwait,1968,154.16666666666666
0,Kuwait,1971,141.02564102564102
0,Kuwait,1989,45.337620578778136
0,Kuwait,1967,176.1904761904762
0,Kuwait,1962,200.0
0,Kuwait,1985,80.7909604519774
0,Kuwait,1991,72.3076923076923
0,Kuwait,1982,156.97674418604652
0,Kuwait,1990,46.22222222222222
0,Kuwait,2015,19.457889641819943
0,Kuwait,1999,38.095238095238095
0,Kuwait,2009,27.225806451612904
0,Kuwait,2008,29.213483146067414
0,Kuwait,2005,29.328621908127207
0,Kuwait,2012,25.69360675512666
0,Kuwait,2000,35.58139534883721
0,Kuwait,2014,18.158123370981755
0,Kuwait,2007,29.3354943273906
0,Kuwait,2004,27.11864406779661
0,Kuwait,1994,50.0
0,Kuwait,1996,48.43205574912892
0,Kuwait,1983,150.0
0,Kuwait,1973,119.14893617021276
0,Kuwait,1988,42.99363057324841
0,Kuwait,1984,153.33333333333334
0,Kuwait,1963,227.27272727272728
0,Kuwait,1966,177.77777777777777
0,Kuwait,1995,44.17670682730924
0,Kuwait,2010,24.033816425120772
0,Kuwait,1972,161.76470588235293
0,Kuwait,1980,114.11764705882354
0,Kuwait,1977,103.17460317460318
0,Kuwait,1975,120.0
0,Kuwait,1981,116.49484536082474
0,Kuwait,2013,33.48676639815881
0,Kuwait,1997,41.04938271604938
0,Kuwait,1992,70.0
0,Kuwait,2003,27.167630057803468
0,Kuwait,2017,17.441860465116278
0,Kuwait,1979,118.30985915492958
0,Kuwait,1970,170.0
0,Kuwait,1978,117.46031746031746
0,Kuwait,1964,192.30769230769232
0,Kuwait,1961,233.33333333333334
0,Kuwait,1986,56.962025316455694
0,Kuwait,2001,30.91286307053942
0,Kuwait,2006,31.893687707641195
0,Kuwait,2018,18.528864059590315
0,Kuwait,1998,35.90425531914894
0,Kuwait,2002,31.291028446389497
0,Kuwait,Total All Years,35.96267139356655
0,Kuwait,1965,188.23529411764707
0,Kuwait,1987,55.59701492537314
0,Kuwait,2011,25.241545893719806
0,Kuwait,1993,49.16201117318436
0,Kuwait,2016,18.998978549540347
0,Kuwait,1974,87.87878787878788
0,Japan,1969,6.228452320975214
0,Japan,1976,7.332619231952148
0,Japan,1968,6.084294487717196
0,Japan,1971,6.854877591471581
0,Japan,1989,6.806807781434386
0,Japan,1967,5.73914229487754
0,Japan,1962,4.812794498450566
0,Japan,1985,6.470649038235654
0,Japan,1991,6.77555706309033
0,Japan,1982,6.772589751989671
0,Japan,1990,6.687443189196208
0,Japan,2015,6.5015115690910585
0,Japan,1999,7.400277309865126
0,Japan,2009,6.989961159988583
0,Japan,2008,6.868278771314836
0,Japan,2005,7.067850409298107
0,Japan,2012,7.004821698917344
0,Japan,2000,7.443260392093061
0,Japan,2014,6.634577096947978
0,Japan,2007,6.871291132014889
0,Japan,2004,7.011710106096671
0,Japan,1994,6.611979276357356
0,Japan,1996,7.140851871399535
0,Japan,1983,6.80292200760037
0,Japan,1973,7.2714986331384575
0,Japan,1988,6.679102645918217
0,Japan,1984,6.459601299158976
0,Japan,1963,5.234375
0,Japan,1966,5.775919936535058
0,Japan,1995,7.0116122063192
0,Japan,2010,7.21656286287343
0,Japan,1972,7.08769382775795
0,Japan,1980,6.989568866767362
0,Japan,1977,7.155003658078421
0,Japan,1975,7.368333350691009
0,Japan,1981,6.976602856274688
0,Japan,2013,7.021726244168964
0,Japan,1997,7.369838519188954
0,Japan,1992,6.7733596976344215
0,Japan,2003,7.384915099331377
0,Japan,2017,6.506666032372775
0,Japan,1979,6.840444478860152
0,Japan,1970,6.518990542659182
0,Japan,1978,6.862155042277979
0,Japan,1964,5.201231354076278
0,Japan,1961,4.729916974272001
0,Japan,1986,6.695725534308211
0,Japan,2001,7.357812881403215
0,Japan,2006,7.1003438035267585
0,Japan,2018,6.573688238795816
0,Japan,1998,7.190301080211445
0,Japan,2002,7.3758089296522185
0,Japan,Total All Years,6.707353895087376
0,Japan,1965,5.391670671479258
0,Japan,1987,6.851037677870751
0,Japan,2011,7.317713116259544
0,Japan,1993,7.180772633441463
0,Japan,2016,6.63024643819792
0,Japan,1974,7.052729588287546
0,Lithuania,2015,3.101912496725177
0,Lithuania,1999,3.481012658227848
0,Lithuania,2009,2.121680483349726
0,Lithuania,2008,2.2450089334265515
0,Lithuania,2005,3.297814420160224
0,Lithuania,2012,1.934638966605155
0,Lithuania,2000,3.456649050135695
0,Lithuania,2014,2.945850834373936
0,Lithuania,2007,2.2499602480521546
0,Lithuania,2004,3.6363636363636362
0,Lithuania,1994,2.5514089870525516
0,Lithuania,1996,2.5281480969814187
0,Lithuania,1995,2.4501520784048667
0,Lithuania,2010,1.9807140995569454
0,Lithuania,2013,1.7269736842105263
0,Lithuania,1997,3.0124720179085385
0,Lithuania,1992,1.6626284568468543
0,Lithuania,2003,4.079879750912605
0,Lithuania,2017,3.7488233014009635
0,Lithuania,2001,3.8793103448275863
0,Lithuania,2006,2.4734238501210397
0,Lithuania,2018,3.421000593237097
0,Lithuania,1998,3.1138610531979287
0,Lithuania,2002,3.3928439143640268
0,Lithuania,Total All Years,2.856707429226072
0,Lithuania,2011,2.0244120273891038
0,Lithuania,1993,2.3359670216420474
0,Lithuania,2016,3.576982892690513
0,Pakistan,1969,2.2264159957956093
0,Pakistan,1976,2.278379462494986
0,Pakistan,1968,2.2695777225781146
0,Pakistan,1971,2.227535867102945
0,Pakistan,1989,2.29156477224559
0,Pakistan,1967,2.060085836909871
0,Pakistan,1962,2.415929203539823
0,Pakistan,1985,2.1497989146796144
0,Pakistan,1991,2.4564249627959556
0,Pakistan,1982,1.966042443211103
0,Pakistan,1990,2.460333597885333
0,Pakistan,2015,5.1486695875187
0,Pakistan,1999,2.377801206846273
0,Pakistan,2009,2.9534577458002764
0,Pakistan,2008,2.5921853073707517
0,Pakistan,2005,2.8204008558578226
0,Pakistan,2012,2.8147215445554945
0,Pakistan,2000,2.6661698745914437
0,Pakistan,2014,5.287891014382684
0,Pakistan,2007,2.716147964785499
0,Pakistan,2004,2.5933649938548897
0,Pakistan,1994,2.332317583631919
0,Pakistan,1996,2.468697045083466
0,Pakistan,1983,2.086713856814743
0,Pakistan,1973,2.5061030981331007
0,Pakistan,1988,2.3915736411350665
0,Pakistan,1984,2.174873208547191
0,Pakistan,1963,2.17055921303863
0,Pakistan,1966,2.0777894255839584
0,Pakistan,1995,2.327804968809274
0,Pakistan,2010,2.9577059162346746
0,Pakistan,1972,2.4458059002660053
0,Pakistan,1980,2.1485358658896323
0,Pakistan,1977,2.0912997559998545
0,Pakistan,1975,2.486634619704389
0,Pakistan,1981,2.0253652890967837
0,Pakistan,2013,2.7616376026485883
0,Pakistan,1997,2.5771660745814633
0,Pakistan,1992,2.460454792811852
0,Pakistan,2003,2.60098043187619
0,Pakistan,2017,5.1293746770324224
0,Pakistan,1979,2.211347077406278
0,Pakistan,1970,2.011448476545491
0,Pakistan,1978,2.1620981911203767
0,Pakistan,1964,2.3875382151696027
0,Pakistan,1961,2.6607940147218536
0,Pakistan,1986,2.380178087495161
0,Pakistan,2001,2.7291987288389663
0,Pakistan,2006,2.8704018921001238
0,Pakistan,2018,5.169079817142129
0,Pakistan,1998,2.370293186041043
0,Pakistan,2002,2.64564954118779
0,Pakistan,Total All Years,2.9254184988457093
0,Pakistan,1965,2.201926319030097
0,Pakistan,1987,1.9580693701554064
0,Pakistan,2011,2.85895663671605
0,Pakistan,1993,2.44959113309385
0,Pakistan,2016,5.157065887978436
0,Pakistan,1974,2.308690847843112
0,Mauritius,1969,0.11920980926430517
0,Mauritius,1976,0.10855237652167171
0,Mauritius,1968,0.1249399327246516
0,Mauritius,1971,0.13195098963242224
0,Mauritius,1989,0.15441911163593425
0,Mauritius,1967,0.11082693947144075
0,Mauritius,1962,0.10730765103551883
0,Mauritius,1985,0.13268465280849182
0,Mauritius,1991,0.16688625384277558
0,Mauritius,1982,0.09044998869375141
0,Mauritius,1990,0.16008537886872998
0,Mauritius,2015,5.4549872433483175
0,Mauritius,1999,0.32651010925530577
0,Mauritius,2009,0.177694156998014
0,Mauritius,2008,0.16203953764718593
0,Mauritius,2005,0.12780180888714118
0,Mauritius,2012,0.3316953316953317
0,Mauritius,2000,0.23889154323936931
0,Mauritius,2014,5.430081691494474
0,Mauritius,2007,0.18448057188977285
0,Mauritius,2004,0.14829919362313468
0,Mauritius,1994,0.23433520122261844
0,Mauritius,1996,0.24228869630043798
0,Mauritius,1983,0.11300499105377154
0,Mauritius,1973,0.09544261512765449
0,Mauritius,1988,0.1344688480502017
0,Mauritius,1984,0.14785608674223755
0,Mauritius,1963,0.11232071885260066
0,Mauritius,1966,0.1329923273657289
0,Mauritius,1995,0.2558756633813495
0,Mauritius,2010,0.20073603211776514
0,Mauritius,1972,0.09440641963653529
0,Mauritius,1980,0.10853049706967657
0,Mauritius,1977,0.11537827591890555
0,Mauritius,1975,0.1491681009753299
0,Mauritius,1981,0.1120971508640822
0,Mauritius,2013,0.3683007366014732
0,Mauritius,1997,0.23700694091755545
0,Mauritius,1992,0.17056114617090226
0,Mauritius,2003,0.15061658665160502
0,Mauritius,2017,5.488043904351235
0,Mauritius,1979,0.09439899307740718
0,Mauritius,1970,0.11625653943034296
0,Mauritius,1978,0.11891549072459172
0,Mauritius,1964,0.11345586566825505
0,Mauritius,1961,0.0805234021137393
0,Mauritius,1986,0.12309207287050714
0,Mauritius,2001,0.21113081665399883
0,Mauritius,2006,0.17513134851138354
0,Mauritius,2018,5.498387344493933
0,Mauritius,1998,0.22073181084981747
0,Mauritius,2002,0.16073940124573036
0,Mauritius,Total All Years,0.49200126712599984
0,Mauritius,1965,0.0995850622406639
0,Mauritius,1987,0.11127891264605358
0,Mauritius,2011,0.19549218031278748
0,Mauritius,1993,0.1911001911001911
0,Mauritius,2016,5.453847138650621
0,Mauritius,1974,0.12476087498960325
0,Central African Republic,1969,4.498269896193771
0,Central African Republic,1976,4.755700325732899
0,Central African Republic,1968,4.693140794223827
0,Central African Republic,1971,4.50354609929078
0,Central African Republic,1989,5.119335869941197
0,Central African Republic,1967,4.642409033877039
0,Central African Republic,1962,4.471004869411244
0,Central African Republic,1985,5.0181818181818185
0,Central African Republic,1991,5.147540983606557
0,Central African Republic,1982,4.785581106277191
0,Central African Republic,1990,5.161943319838056
0,Central African Republic,2015,5.359034102944292
0,Central African Republic,1999,5.249274597731469
0,Central African Republic,2009,5.379885814668423
0,Central African Republic,2008,5.257194652164061
0,Central African Republic,2005,5.233415233415234
0,Central African Republic,2012,5.259938837920489
0,Central African Republic,2000,5.149120570991588
0,Central African Republic,2014,5.520401483744273
0,Central African Republic,2007,5.306027461019315
0,Central African Republic,2004,5.370138017565872
0,Central African Republic,1994,5.273010920436818
0,Central African Republic,1996,5.236628395407449
0,Central African Republic,1983,4.980211081794195
0,Central African Republic,1973,4.483870967741935
0,Central African Republic,1988,5.12287988923503
0,Central African Republic,1984,4.943899018232819
0,Central African Republic,1963,4.525483304042179
0,Central African Republic,1966,4.575744113727232
0,Central African Republic,1995,5.149051490514905
0,Central African Republic,2010,5.31568669993491
0,Central African Republic,1972,4.529972752043597
0,Central African Republic,1980,4.66973886328725
0,Central African Republic,1977,4.559748427672956
0,Central African Republic,1975,4.685942173479561
0,Central African Republic,1981,4.708040354631611
0,Central African Republic,2013,5.379464285714286
0,Central African Republic,1997,5.084299262381454
0,Central African Republic,1992,5.14657980456026
0,Central African Republic,2003,5.316390041493776
0,Central African Republic,2017,5.722519555372581
0,Central African Republic,1979,4.658289917254061
0,Central African Republic,1970,4.57419114912607
0,Central African Republic,1978,4.5
0,Central African Republic,1964,4.541406945681211
0,Central African Republic,1961,4.235493434985176
0,Central African Republic,1986,5.113636363636363
0,Central African Republic,2001,5.234297108673978
0,Central African Republic,2006,5.333333333333333
0,Central African Republic,2018,5.775444264943457
0,Central African Republic,1998,5.052790346907994
0,Central African Republic,2002,5.289800050620096
0,Central African Republic,Total All Years,5.064210805854382
0,Central African Republic,1965,4.31203449627597
0,Central African Republic,1987,5.193370165745856
0,Central African Republic,2011,5.2510460251046025
0,Central African Republic,1993,5.095942120163573
0,Central African Republic,2016,5.652262953102601
0,Central African Republic,1974,4.594767070835992
0,Eswatini,1969,1.0413476263399695
0,Eswatini,1976,1.1018664268045875
0,Eswatini,1968,1.06171201061712
0,Eswatini,1971,1.3116623895067008
0,Eswatini,1989,0.7837935608344386
0,Eswatini,1967,1.004211208292841
0,Eswatini,1962,1.4685314685314685
0,Eswatini,1985,0.8959156785243741
0,Eswatini,1991,0.6951808648521268
0,Eswatini,1982,0.5623995715050883
0,Eswatini,1990,0.7723384030418251
0,Eswatini,2015,5.50521456659258
0,Eswatini,1999,0.8276899924755455
0,Eswatini,2009,0.7018875082993455
0,Eswatini,2008,0.6927310685139495
0,Eswatini,2005,0.7118087242197482
0,Eswatini,2012,0.716344893858653
0,Eswatini,2000,0.8460438512869399
0,Eswatini,2014,5.474137931034483
0,Eswatini,2007,0.6885998469778117
0,Eswatini,2004,0.7371007371007371
0,Eswatini,1994,0.7466340269277846
0,Eswatini,1996,0.7468979641007107
0,Eswatini,1983,0.5667589297482536
0,Eswatini,1973,1.2383048981838194
0,Eswatini,1988,0.8204751408278227
0,Eswatini,1984,0.7840161861406171
0,Eswatini,1963,1.1459589867310012
0,Eswatini,1966,0.7649513212795549
0,Eswatini,1995,0.8372093023255814
0,Eswatini,2010,0.7719100065894756
0,Eswatini,1972,1.2810248198558847
0,Eswatini,1980,0.7941653160453809
0,Eswatini,1977,0.9347874471399955
0,Eswatini,1975,1.059663671964985
0,Eswatini,1981,0.67463106113844
0,Eswatini,2013,0.7653938768489852
0,Eswatini,1997,0.8539603960396039
0,Eswatini,1992,0.7582938388625592
0,Eswatini,2003,0.7588187038556193
0,Eswatini,2017,5.6983429151166725
0,Eswatini,1979,0.9294807031723581
0,Eswatini,1970,0.9703779366700716
0,Eswatini,1978,0.9250147608738437
0,Eswatini,1964,1.0141987829614605
0,Eswatini,1961,1.4046822742474916
0,Eswatini,1986,0.6544059573507841
0,Eswatini,2001,0.8755545178613121
0,Eswatini,2006,0.6744561603495772
0,Eswatini,2018,5.685534591194968
0,Eswatini,1998,0.7873076464272933
0,Eswatini,2002,0.7688364941055869
0,Eswatini,Total All Years,1.464376298060469
0,Eswatini,1965,0.9182334936598163
0,Eswatini,1987,0.6767185088448296
0,Eswatini,2011,0.7816178547885865
0,Eswatini,1993,0.6878980891719745
0,Eswatini,2016,5.674061433447099
0,Eswatini,1974,1.2162490878131842
0,United Arab Emirates,1969,12.0
0,United Arab Emirates,1976,45.45454545454545
0,United Arab Emirates,1968,13.235294117647058
0,United Arab Emirates,1971,20.43010752688172
0,United Arab Emirates,1989,49.015544041450774
0,United Arab Emirates,1967,11.11111111111111
0,United Arab Emirates,1962,5.882352941176471
0,United Arab Emirates,1985,45.14435695538058
0,United Arab Emirates,1991,34.05238828967642
0,United Arab Emirates,1982,39.43472409152086
0,United Arab Emirates,1990,40.253411306042885
0,United Arab Emirates,2015,35.50893550893551
0,United Arab Emirates,1999,26.329679252943563
0,United Arab Emirates,2009,39.50704225352113
0,United Arab Emirates,2008,41.611208406304726
0,United Arab Emirates,2005,36.001386001386
0,United Arab Emirates,2012,67.83555018137848
0,United Arab Emirates,2000,23.922050023016727
0,United Arab Emirates,2014,42.40882103477524
0,United Arab Emirates,2007,38.23749066467513
0,United Arab Emirates,2004,31.101291638341266
0,United Arab Emirates,1994,34.55114822546973
0,United Arab Emirates,1996,31.04175453395192
0,United Arab Emirates,1983,35.12252042007001
0,United Arab Emirates,1973,29.41176470588235
0,United Arab Emirates,1988,47.721518987341774
0,United Arab Emirates,1984,40.43927648578811
0,United Arab Emirates,1963,9.615384615384615
0,United Arab Emirates,1966,8.620689655172415
0,United Arab Emirates,1995,31.460176991150444
0,United Arab Emirates,2010,41.90573770491803
0,United Arab Emirates,1972,23.59550561797753
0,United Arab Emirates,1980,45.35398230088496
0,United Arab Emirates,1977,44.33497536945813
0,United Arab Emirates,1975,36.30573248407644
0,United Arab Emirates,1981,46.36015325670498
0,United Arab Emirates,2013,67.00236966824644
0,United Arab Emirates,1997,25.78700602813128
0,United Arab Emirates,1992,31.91740412979351
0,United Arab Emirates,2003,35.46211820706069
0,United Arab Emirates,2017,37.69140164899882
0,United Arab Emirates,1979,42.175066312997345
0,United Arab Emirates,1970,17.77777777777778
0,United Arab Emirates,1978,42.71186440677966
0,United Arab Emirates,1964,9.090909090909092
0,United Arab Emirates,1961,4.0
0,United Arab Emirates,1986,53.389830508474574
0,United Arab Emirates,2001,28.98120672601385
0,United Arab Emirates,2006,36.0377358490566
0,United Arab Emirates,2018,37.322046941131205
0,United Arab Emirates,1998,28.61831309484739
0,United Arab Emirates,2002,32.56555634301913
0,United Arab Emirates,Total All Years,36.04447937315989
0,United Arab Emirates,1965,9.090909090909092
0,United Arab Emirates,1987,56.08695652173913
0,United Arab Emirates,2011,52.737430167597765
0,United Arab Emirates,1993,32.821917808219176
0,United Arab Emirates,2016,36.88622754491018
0,United Arab Emirates,1974,28.387096774193548
0,Poland,1969,7.887348851603775
0,Poland,1976,8.927882301934796
0,Poland,1968,8.164200602330759
0,Poland,1971,7.22924233608803
0,Poland,1989,8.643831972663843
0,Poland,1967,7.910652492440066
0,Poland,1962,8.934639216470117
0,Poland,1985,9.517264533999224
0,Poland,1991,7.365787846421946
0,Poland,1982,8.89510104944778
0,Poland,1990,7.924624445119502
0,Poland,2015,3.5436914423931576
0,Poland,1999,6.3955357257660115
0,Poland,2009,3.7763059867265407
0,Poland,2008,4.279369325492306
0,Poland,2005,4.594825175827879
0,Poland,2012,3.6268082718600736
0,Poland,2000,7.224276908487435
0,Poland,2014,3.6792780284623396
0,Poland,2007,4.113666183274636
0,Poland,2004,5.044391936698837
0,Poland,1994,7.049936771867517
0,Poland,1996,8.064561293466026
0,Poland,1983,8.285955165481312
0,Poland,1973,7.744405182567727
0,Poland,1988,8.511312002279816
0,Poland,1984,9.459548250468782
0,Poland,1963,8.337321210187696
0,Poland,1966,8.02968189415345
0,Poland,1995,6.745165924349797
0,Poland,2010,4.16591645660785
0,Poland,1972,7.488947216095648
0,Poland,1980,8.112251882272416
0,Poland,1977,7.772350705811762
0,Poland,1975,7.996671582891538
0,Poland,1981,9.99705284710481
0,Poland,2013,3.5425300967041644
0,Poland,1997,6.899101563944245
0,Poland,1992,7.018416783674359
0,Poland,2003,5.421396679020632
0,Poland,2017,3.5451606079835614
0,Poland,1979,10.047516327524677
0,Poland,1970,8.47290179337455
0,Poland,1978,9.877173792578386
0,Poland,1964,8.0111796928385
0,Poland,1961,7.893445698288551
0,Poland,1986,9.940637991685321
0,Poland,2001,7.0918793801838875
0,Poland,2006,4.206420784481258
0,Poland,2018,3.299687894282489
0,Poland,1998,7.410103859760883
0,Poland,2002,5.369404650109559
0,Poland,Total All Years,7.22672201789126
0,Poland,1965,8.712597142724185
0,Poland,1987,9.243108913664921
0,Poland,2011,4.138446142913083
0,Poland,1993,9.102834534941074
0,Poland,2016,3.581586231031082
0,Poland,1974,8.086639061083478
0,Uzbekistan,2015,3.5257523366602745
0,Uzbekistan,1999,1.8130241736556487
0,Uzbekistan,2009,2.284809410700147
0,Uzbekistan,2008,2.0723381591052146
0,Uzbekistan,2005,1.7382230172927848
0,Uzbekistan,2012,2.6515504670980254
0,Uzbekistan,2000,2.1782178217821784
0,Uzbekistan,2014,3.671528729148199
0,Uzbekistan,2007,2.069887634671261
0,Uzbekistan,2004,1.7394115745231167
0,Uzbekistan,1994,2.7538483265075553
0,Uzbekistan,1996,2.4924815456119567
0,Uzbekistan,1995,2.7190197218371273
0,Uzbekistan,2010,2.4141290076659185
0,Uzbekistan,2013,2.8181026979982593
0,Uzbekistan,1997,2.5546308246917975
0,Uzbekistan,1992,3.2269598641280055
0,Uzbekistan,2003,1.5776132346074312
0,Uzbekistan,2017,3.421185623057015
0,Uzbekistan,2001,2.175396347581778
0,Uzbekistan,2006,1.8654897926030216
0,Uzbekistan,2018,3.6154690425463234
0,Uzbekistan,1998,1.7431750999826117
0,Uzbekistan,2002,1.7989078059749437
0,Uzbekistan,Total All Years,2.6749236904457856
0,Uzbekistan,2011,2.438975308393536
0,Uzbekistan,1993,3.0298644280407196
0,Uzbekistan,2016,3.475966176720958
0,Bolivia (Plurinational State of),1969,5.734518189391836
0,Bolivia (Plurinational State of),1976,4.695474651241919
0,Bolivia (Plurinational State of),1968,6.056663775657705
0,Bolivia (Plurinational State of),1971,6.5847736037708895
0,Bolivia (Plurinational State of),1989,5.6097767970805394
0,Bolivia (Plurinational State of),1967,6.278464541314248
0,Bolivia (Plurinational State of),1962,7.027624309392265
0,Bolivia (Plurinational State of),1985,4.764453961456103
0,Bolivia (Plurinational State of),1991,4.811398678414097
0,Bolivia (Plurinational State of),1982,4.5841519318926
0,Bolivia (Plurinational State of),1990,4.45531105677805
0,Bolivia (Plurinational State of),2015,4.956403348686307
0,Bolivia (Plurinational State of),1999,4.392779618416543
0,Bolivia (Plurinational State of),2009,2.7237479806138936
0,Bolivia (Plurinational State of),2008,3.140815718963977
0,Bolivia (Plurinational State of),2005,3.6035249978186896
0,Bolivia (Plurinational State of),2012,2.6569745582153153
0,Bolivia (Plurinational State of),2000,4.395483337923437
0,Bolivia (Plurinational State of),2014,5.171597633136095
0,Bolivia (Plurinational State of),2007,3.219600298401979
0,Bolivia (Plurinational State of),2004,3.5252021027521314
0,Bolivia (Plurinational State of),1994,4.05929447085314
0,Bolivia (Plurinational State of),1996,4.046479037720425
0,Bolivia (Plurinational State of),1983,4.390243902439025
0,Bolivia (Plurinational State of),1973,5.317769130998703
0,Bolivia (Plurinational State of),1988,5.8347676419965575
0,Bolivia (Plurinational State of),1984,4.56644433042586
0,Bolivia (Plurinational State of),1963,6.387414708112206
0,Bolivia (Plurinational State of),1966,6.462231462231462
0,Bolivia (Plurinational State of),1995,3.8728389444949953
0,Bolivia (Plurinational State of),2010,3.110865968008825
0,Bolivia (Plurinational State of),1972,5.921632858762757
0,Bolivia (Plurinational State of),1980,4.33708248125426
0,Bolivia (Plurinational State of),1977,4.504271291742169
0,Bolivia (Plurinational State of),1975,5.291411042944786
0,Bolivia (Plurinational State of),1981,4.417571569595261
0,Bolivia (Plurinational State of),2013,2.5256211860200297
0,Bolivia (Plurinational State of),1997,4.44512009729401
0,Bolivia (Plurinational State of),1992,4.902770478264134
0,Bolivia (Plurinational State of),2003,3.784643343934575
0,Bolivia (Plurinational State of),2017,5.367630449514344
0,Bolivia (Plurinational State of),1979,4.332224750568878
0,Bolivia (Plurinational State of),1970,5.777479892761394
0,Bolivia (Plurinational State of),1978,4.08692018386962
0,Bolivia (Plurinational State of),1964,5.895573997233749
0,Bolivia (Plurinational State of),1961,6.82784866800985
0,Bolivia (Plurinational State of),1986,4.890615091946734
0,Bolivia (Plurinational State of),2001,4.300101241541003
0,Bolivia (Plurinational State of),2006,3.3112056286520652
0,Bolivia (Plurinational State of),2018,5.126483098276248
0,Bolivia (Plurinational State of),1998,4.154127574201923
0,Bolivia (Plurinational State of),2002,3.958937312865358
0,Bolivia (Plurinational State of),Total All Years,4.343954755715607
0,Bolivia (Plurinational State of),1965,6.424433912585571
0,Bolivia (Plurinational State of),1987,5.604377383518488
0,Bolivia (Plurinational State of),2011,3.016505406943654
0,Bolivia (Plurinational State of),1993,4.511684452249089
0,Bolivia (Plurinational State of),2016,5.047847581601087
0,Bolivia (Plurinational State of),1974,5.505367201615474
0,Armenia,2015,9.554716981132076
0,Armenia,1999,8.678370321298443
0,Armenia,2009,8.338070873602426
0,Armenia,2008,8.189093616229295
0,Armenia,2005,7.815544490149383
0,Armenia,2012,7.405471336469768
0,Armenia,2000,7.710843373493976
0,Armenia,2014,8.928571428571429
0,Armenia,2007,7.748455923638406
0,Armenia,2004,7.890961262553802
0,Armenia,1994,7.145230973745431
0,Armenia,1996,8.16009928637915
0,Armenia,1995,8.6673183447377
0,Armenia,2010,8.856263319914753
0,Armenia,2013,7.5446724023825285
0,Armenia,1997,7.2513287775246775
0,Armenia,1992,6.7576564580559255
0,Armenia,2003,8.209806157354619
0,Armenia,2017,8.47651775486827
0,Armenia,2001,9.093904448105437
0,Armenia,2006,8.0
0,Armenia,2018,8.562045507858315
0,Armenia,1998,7.6490066225165565
0,Armenia,2002,8.047783715812638
0,Armenia,Total All Years,8.176636937132912
0,Armenia,2011,7.475728155339806
0,Armenia,1993,7.8563810878066125
0,Armenia,2016,8.99390243902439
0,Haiti,1969,11.641852770885029
0,Haiti,1976,12.044072948328267
0,Haiti,1968,11.669978040363903
0,Haiti,1971,11.64963503649635
0,Haiti,1989,12.733953381559306
0,Haiti,1967,11.521557136877355
0,Haiti,1962,11.195385108428587
0,Haiti,1985,12.464394460269128
0,Haiti,1991,12.827417380660954
0,Haiti,1982,12.210077312716608
0,Haiti,1990,12.981177899210685
0,Haiti,2015,12.836064089798136
0,Haiti,1999,13.131731565865783
0,Haiti,2009,13.535494365051703
0,Haiti,2008,13.550782285865818
0,Haiti,2005,13.656854945637761
0,Haiti,2012,14.19226725849784
0,Haiti,2000,13.729128014842301
0,Haiti,2014,12.88858439667723
0,Haiti,2007,13.304668304668304
0,Haiti,2004,13.632573652028904
0,Haiti,1994,12.948022748313715
0,Haiti,1996,13.033337906434353
0,Haiti,1983,12.282127698004155
0,Haiti,1973,11.82194816456306
0,Haiti,1988,12.540808285489137
0,Haiti,1984,12.424012158054712
0,Haiti,1963,11.245946228685009
0,Haiti,1966,11.45811352606035
0,Haiti,1995,13.22381930184805
0,Haiti,2010,13.509874326750449
0,Haiti,1972,11.635280553420445
0,Haiti,1980,12.015086206896552
0,Haiti,1977,12.218954558391044
0,Haiti,1975,11.981610956804904
0,Haiti,1981,12.099229804764464
0,Haiti,2013,14.168937329700272
0,Haiti,1997,12.921588159954462
0,Haiti,1992,12.857501254390366
0,Haiti,2003,14.27654796278473
0,Haiti,2017,12.929579966255217
0,Haiti,1979,12.033539113609141
0,Haiti,1970,11.653306613226453
0,Haiti,1978,12.14787084698175
0,Haiti,1964,11.304530201342281
0,Haiti,1961,11.128963153384747
0,Haiti,1986,12.540293230737236
0,Haiti,2001,13.78460646470503
0,Haiti,2006,13.663023193814983
0,Haiti,2018,12.91280796784903
0,Haiti,1998,13.2925789024737
0,Haiti,2002,14.37194127243067
0,Haiti,Total All Years,12.551349159263125
0,Haiti,1965,11.364592094196803
