,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Slovenia,Perishable,ratio_percent,1992,5.733788396
0,Slovenia,Perishable,ratio_percent,2003,7.412223667
0,Slovenia,Perishable,ratio_percent,2017,9.461325967
0,Slovenia,Perishable,ratio_percent,2001,7.101355713
0,Slovenia,Perishable,ratio_percent,2006,8.255159475
0,Slovenia,Perishable,ratio_percent,2018,8.523096942
0,Slovenia,Perishable,ratio_percent,1998,7.01754386
0,Slovenia,Perishable,ratio_percent,2002,6.870638755
0,Slovenia,Perishable,ratio_percent,Total All Years,8.025049287
0,Slovenia,Perishable,ratio_percent,2011,7.765754297
0,Slovenia,Perishable,ratio_percent,1993,6.910569106
0,Slovenia,Perishable,ratio_percent,2016,8.378378378
0,Cameroon,Nonperishable,ratio_percent,1969,4.878971256
0,Cameroon,Nonperishable,ratio_percent,1976,5.755144751
0,Cameroon,Nonperishable,ratio_percent,1968,5.033407572
0,Cameroon,Nonperishable,ratio_percent,1971,5.13464991
0,Cameroon,Nonperishable,ratio_percent,1989,4.684154176
0,Cameroon,Nonperishable,ratio_percent,1967,4.682575416
0,Cameroon,Nonperishable,ratio_percent,1962,4.868244752
0,Cameroon,Nonperishable,ratio_percent,1985,4.798220527
0,Cameroon,Nonperishable,ratio_percent,1991,5.059203445
0,Cameroon,Nonperishable,ratio_percent,1982,5.067664843
0,Cameroon,Nonperishable,ratio_percent,1990,5.111175282
0,Cameroon,Nonperishable,ratio_percent,2015,8.847891566
0,Cameroon,Nonperishable,ratio_percent,1999,5.992340617
0,Cameroon,Nonperishable,ratio_percent,2009,9.292850907
0,Cameroon,Nonperishable,ratio_percent,2008,8.126311141
0,Cameroon,Nonperishable,ratio_percent,2005,7.710184552
0,Cameroon,Nonperishable,ratio_percent,2012,9.903318526
0,Cameroon,Nonperishable,ratio_percent,2000,5.563539314
0,Cameroon,Nonperishable,ratio_percent,2014,8.846275253
0,Cameroon,Nonperishable,ratio_percent,2007,8.505693702
0,Cameroon,Nonperishable,ratio_percent,2004,5.549371919
0,Cameroon,Nonperishable,ratio_percent,1994,5.535956581
0,Cameroon,Nonperishable,ratio_percent,1996,5.242884657
0,Cameroon,Nonperishable,ratio_percent,1983,5.369127517
0,Cameroon,Nonperishable,ratio_percent,1973,5.177407676
0,Cameroon,Nonperishable,ratio_percent,1988,4.510854243
0,Cameroon,Nonperishable,ratio_percent,1984,5.232129698
0,Cameroon,Nonperishable,ratio_percent,1963,4.778156997
0,Cameroon,Nonperishable,ratio_percent,1966,4.616013072
0,Cameroon,Nonperishable,ratio_percent,1995,5.135882082
0,Cameroon,Nonperishable,ratio_percent,2010,9.446547683
0,Cameroon,Nonperishable,ratio_percent,1972,5.152394775
0,Cameroon,Nonperishable,ratio_percent,1980,5.046007717
0,Cameroon,Nonperishable,ratio_percent,1977,5.592543276
0,Cameroon,Nonperishable,ratio_percent,1975,5.27201346
0,Cameroon,Nonperishable,ratio_percent,1981,5.163129553
0,Cameroon,Nonperishable,ratio_percent,2013,9.895026674
0,Cameroon,Nonperishable,ratio_percent,1997,5.614735908
0,Cameroon,Nonperishable,ratio_percent,1992,5.471447543
0,Cameroon,Nonperishable,ratio_percent,2003,5.405405405
0,Cameroon,Nonperishable,ratio_percent,2017,9.295428241
0,Cameroon,Nonperishable,ratio_percent,1979,5.162465837
0,Cameroon,Nonperishable,ratio_percent,1970,4.994147483
0,Cameroon,Nonperishable,ratio_percent,1978,5.143031041
0,Cameroon,Nonperishable,ratio_percent,1964,4.773662551
0,Cameroon,Nonperishable,ratio_percent,1961,4.8
0,Cameroon,Nonperishable,ratio_percent,1986,4.451793437
0,Cameroon,Nonperishable,ratio_percent,2001,5.394032135
0,Cameroon,Nonperishable,ratio_percent,2006,8.141396724
0,Cameroon,Nonperishable,ratio_percent,2018,9.273735077
0,Cameroon,Nonperishable,ratio_percent,1998,5.558794947
0,Cameroon,Nonperishable,ratio_percent,2002,5.442657713
0,Cameroon,Nonperishable,ratio_percent,Total All Years,7.14663144
0,Cameroon,Nonperishable,ratio_percent,1965,4.928041867
0,Cameroon,Nonperishable,ratio_percent,1987,5.062458909
0,Cameroon,Nonperishable,ratio_percent,2011,9.535804246
0,Cameroon,Nonperishable,ratio_percent,1993,5.105025259
0,Cameroon,Nonperishable,ratio_percent,2016,8.996239514
0,Cameroon,Nonperishable,ratio_percent,1974,5.116431617
0,Cameroon,Perishable,ratio_percent,1969,10.90091487
0,Cameroon,Perishable,ratio_percent,1976,10.27544652
0,Cameroon,Perishable,ratio_percent,1968,10.08201357
0,Cameroon,Perishable,ratio_percent,1971,10.79274117
0,Cameroon,Perishable,ratio_percent,1989,9.761634506
0,Cameroon,Perishable,ratio_percent,1967,11.41057566
0,Cameroon,Perishable,ratio_percent,1962,11.47158989
0,Cameroon,Perishable,ratio_percent,1985,8.828142505
0,Cameroon,Perishable,ratio_percent,1991,9.569413512
0,Cameroon,Perishable,ratio_percent,1982,8.421993742
0,Cameroon,Perishable,ratio_percent,1990,11.32227766
0,Cameroon,Perishable,ratio_percent,2015,17.27766776
0,Cameroon,Perishable,ratio_percent,1999,12.51459258
0,Cameroon,Perishable,ratio_percent,2009,17.22451528
0,Cameroon,Perishable,ratio_percent,2008,15.72744302
0,Cameroon,Perishable,ratio_percent,2005,14.81285311
0,Cameroon,Perishable,ratio_percent,2012,19.45616503
0,Cameroon,Perishable,ratio_percent,2000,12.49136939
0,Cameroon,Perishable,ratio_percent,2014,17.51253809
0,Cameroon,Perishable,ratio_percent,2007,15.73976061
0,Cameroon,Perishable,ratio_percent,2004,12.8394933
0,Cameroon,Perishable,ratio_percent,1994,11.17927299
0,Cameroon,Perishable,ratio_percent,1996,12.16859279
0,Cameroon,Perishable,ratio_percent,1983,8.617077004
0,Cameroon,Perishable,ratio_percent,1973,9.866856871
0,Cameroon,Perishable,ratio_percent,1988,9.004818076
0,Cameroon,Perishable,ratio_percent,1984,8.281212889
0,Cameroon,Perishable,ratio_percent,1963,11.20284928
0,Cameroon,Perishable,ratio_percent,1966,9.738396624
0,Cameroon,Perishable,ratio_percent,1995,11.00952381
0,Cameroon,Perishable,ratio_percent,2010,18.69281464
0,Cameroon,Perishable,ratio_percent,1972,10.84426838
0,Cameroon,Perishable,ratio_percent,1980,8.680792891
0,Cameroon,Perishable,ratio_percent,1977,8.454232335
0,Cameroon,Perishable,ratio_percent,1975,10.53839733
0,Cameroon,Perishable,ratio_percent,1981,8.159088887
0,Cameroon,Perishable,ratio_percent,2013,19.26498923
0,Cameroon,Perishable,ratio_percent,1997,9.622781983
0,Cameroon,Perishable,ratio_percent,1992,8.66090242
0,Cameroon,Perishable,ratio_percent,2003,12.797124
0,Cameroon,Perishable,ratio_percent,2017,16.7821558
0,Cameroon,Perishable,ratio_percent,1979,8.709349593
0,Cameroon,Perishable,ratio_percent,1970,11.21495327
0,Cameroon,Perishable,ratio_percent,1978,9.150120811
0,Cameroon,Perishable,ratio_percent,1964,10.22108299
0,Cameroon,Perishable,ratio_percent,1961,9.723304754
0,Cameroon,Perishable,ratio_percent,1986,8.462463737
0,Cameroon,Perishable,ratio_percent,2001,12.56487766
0,Cameroon,Perishable,ratio_percent,2006,15.42353586
0,Cameroon,Perishable,ratio_percent,2018,16.68129148
0,Cameroon,Perishable,ratio_percent,1998,10.77091307
0,Cameroon,Perishable,ratio_percent,2002,12.67319112
0,Cameroon,Perishable,ratio_percent,Total All Years,13.79563658
0,Cameroon,Perishable,ratio_percent,1965,10.2383532
0,Cameroon,Perishable,ratio_percent,1987,8.825865904
0,Cameroon,Perishable,ratio_percent,2011,19.10818218
0,Cameroon,Perishable,ratio_percent,1993,11.08308909
0,Cameroon,Perishable,ratio_percent,2016,17.03435724
0,Cameroon,Perishable,ratio_percent,1974,10.83769097
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1969,4.29452411
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1976,4.769557779
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1968,4.763265015
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1971,5.251998043
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1989,7.497228996
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1967,4.385105341
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1962,4.36351706
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1985,5.926581159
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1991,6.005966626
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1982,5.682502897
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1990,6.129235508
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2015,5.491234649
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1999,6.754503547
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2009,6.697530864
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2008,6.775894664
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2005,5.140097441
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2012,7.349908022
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2000,7.503048562
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2014,5.819486128
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2007,5.102178915
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2004,5.090406297
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1994,5.432589936
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1996,5.914480986
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1983,6.25622634
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1973,4.911898769
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1988,5.595363953
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1984,6.23358349
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1963,4.337152209
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1966,4.48991609
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1995,5.660895096
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2010,5.948613309
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1972,4.849533034
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1980,5.681246858
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1977,5.447920884
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1975,5.283294886
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1981,5.814492455
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2013,6.540129571
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1997,6.713770472
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1992,5.446221535
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2003,5.345256505
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2017,5.894020377
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1979,5.096380911
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1970,4.329761644
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1978,5.159760641
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1964,4.421501515
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1961,4.578392622
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1986,5.533769063
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2001,7.176767988
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2006,5.242211305
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2018,6.264645501
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1998,5.55387866
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2002,5.706972555
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,Total All Years,5.747281413
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1965,4.801992956
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1987,6.064885646
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2011,5.51694179
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1993,5.374363108
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,2016,5.456526816
0,Iran (Islamic Republic of),Nonperishable,ratio_percent,1974,5.446141479
0,Iran (Islamic Republic of),Perishable,ratio_percent,1969,5.772444174
0,Iran (Islamic Republic of),Perishable,ratio_percent,1976,6.216491347
0,Iran (Islamic Republic of),Perishable,ratio_percent,1968,5.70015057
0,Iran (Islamic Republic of),Perishable,ratio_percent,1971,5.773462164
0,Iran (Islamic Republic of),Perishable,ratio_percent,1989,7.718288149
0,Iran (Islamic Republic of),Perishable,ratio_percent,1967,6.029854269
0,Iran (Islamic Republic of),Perishable,ratio_percent,1962,7.417303971
0,Iran (Islamic Republic of),Perishable,ratio_percent,1985,7.821489002
0,Iran (Islamic Republic of),Perishable,ratio_percent,1991,7.453228727
0,Iran (Islamic Republic of),Perishable,ratio_percent,1982,7.259366341
0,Iran (Islamic Republic of),Perishable,ratio_percent,1990,8.200222549
0,Iran (Islamic Republic of),Perishable,ratio_percent,2015,7.907747523
0,Iran (Islamic Republic of),Perishable,ratio_percent,1999,7.8856262
0,Iran (Islamic Republic of),Perishable,ratio_percent,2009,8.503128147
0,Iran (Islamic Republic of),Perishable,ratio_percent,2008,8.573371105
0,Iran (Islamic Republic of),Perishable,ratio_percent,2005,7.669762043
0,Iran (Islamic Republic of),Perishable,ratio_percent,2012,7.670832098
0,Iran (Islamic Republic of),Perishable,ratio_percent,2000,7.92966027
0,Iran (Islamic Republic of),Perishable,ratio_percent,2014,7.964172454
0,Iran (Islamic Republic of),Perishable,ratio_percent,2007,7.683022221
0,Iran (Islamic Republic of),Perishable,ratio_percent,2004,7.372703606
0,Iran (Islamic Republic of),Perishable,ratio_percent,1994,7.455205118
0,Iran (Islamic Republic of),Perishable,ratio_percent,1996,8.165418293
0,Iran (Islamic Republic of),Perishable,ratio_percent,1983,7.572895476
0,Iran (Islamic Republic of),Perishable,ratio_percent,1973,5.880641676
0,Iran (Islamic Republic of),Perishable,ratio_percent,1988,7.793651161
0,Iran (Islamic Republic of),Perishable,ratio_percent,1984,7.84039202
0,Iran (Islamic Republic of),Perishable,ratio_percent,1963,7.359792925
0,Iran (Islamic Republic of),Perishable,ratio_percent,1966,6.166623071
0,Iran (Islamic Republic of),Perishable,ratio_percent,1995,7.440033797
0,Iran (Islamic Republic of),Perishable,ratio_percent,2010,7.71138061
0,Iran (Islamic Republic of),Perishable,ratio_percent,1972,5.891136148
0,Iran (Islamic Republic of),Perishable,ratio_percent,1980,7.140864714
0,Iran (Islamic Republic of),Perishable,ratio_percent,1977,6.677824839
0,Iran (Islamic Republic of),Perishable,ratio_percent,1975,6.076608674
0,Iran (Islamic Republic of),Perishable,ratio_percent,1981,7.455378747
0,Iran (Islamic Republic of),Perishable,ratio_percent,2013,7.618545242
0,Iran (Islamic Republic of),Perishable,ratio_percent,1997,7.954903139
0,Iran (Islamic Republic of),Perishable,ratio_percent,1992,7.401867969
0,Iran (Islamic Republic of),Perishable,ratio_percent,2003,7.203884555
0,Iran (Islamic Republic of),Perishable,ratio_percent,2017,7.486400649
0,Iran (Islamic Republic of),Perishable,ratio_percent,1979,6.655585106
0,Iran (Islamic Republic of),Perishable,ratio_percent,1970,5.872968392
0,Iran (Islamic Republic of),Perishable,ratio_percent,1978,7.084468665
0,Iran (Islamic Republic of),Perishable,ratio_percent,1964,7.520342612
0,Iran (Islamic Republic of),Perishable,ratio_percent,1961,7.642551498
0,Iran (Islamic Republic of),Perishable,ratio_percent,1986,7.749091318
0,Iran (Islamic Republic of),Perishable,ratio_percent,2001,7.688216972
0,Iran (Islamic Republic of),Perishable,ratio_percent,2006,7.398757668
0,Iran (Islamic Republic of),Perishable,ratio_percent,2018,7.61662806
0,Iran (Islamic Republic of),Perishable,ratio_percent,1998,8.090231568
0,Iran (Islamic Republic of),Perishable,ratio_percent,2002,7.467012172
0,Iran (Islamic Republic of),Perishable,ratio_percent,Total All Years,7.574038735
0,Iran (Islamic Republic of),Perishable,ratio_percent,1965,7.023718439
0,Iran (Islamic Republic of),Perishable,ratio_percent,1987,8.06871011
0,Iran (Islamic Republic of),Perishable,ratio_percent,2011,7.602178546
0,Iran (Islamic Republic of),Perishable,ratio_percent,1993,7.572276469
0,Iran (Islamic Republic of),Perishable,ratio_percent,2016,7.951600557
0,Iran (Islamic Republic of),Perishable,ratio_percent,1974,6.079875921
0,Tajikistan,Nonperishable,ratio_percent,2015,4.596050269
0,Tajikistan,Nonperishable,ratio_percent,1999,12.47311828
0,Tajikistan,Nonperishable,ratio_percent,2009,6.542384805
0,Tajikistan,Nonperishable,ratio_percent,2008,6.601731602
0,Tajikistan,Nonperishable,ratio_percent,2005,6.706981858
0,Tajikistan,Nonperishable,ratio_percent,2012,8.222591362
0,Tajikistan,Nonperishable,ratio_percent,2000,11.49425287
0,Tajikistan,Nonperishable,ratio_percent,2014,4.636260837
0,Tajikistan,Nonperishable,ratio_percent,2007,6.750823271
0,Tajikistan,Nonperishable,ratio_percent,2004,6.013745704
0,Tajikistan,Nonperishable,ratio_percent,1994,24.52830189
0,Tajikistan,Nonperishable,ratio_percent,1996,14.81975968
0,Tajikistan,Nonperishable,ratio_percent,1995,22.08067941
0,Tajikistan,Nonperishable,ratio_percent,2010,6.49627263
0,Tajikistan,Nonperishable,ratio_percent,2013,7.359941413
0,Tajikistan,Nonperishable,ratio_percent,1997,11.07044831
0,Tajikistan,Nonperishable,ratio_percent,1992,24.95344507
0,Tajikistan,Nonperishable,ratio_percent,2003,6.195715113
0,Tajikistan,Nonperishable,ratio_percent,2017,4.569055036
0,Tajikistan,Nonperishable,ratio_percent,2001,12.15351812
0,Tajikistan,Nonperishable,ratio_percent,2006,6.935123043
0,Tajikistan,Nonperishable,ratio_percent,2018,9.352801894
0,Tajikistan,Nonperishable,ratio_percent,1998,12.34567901
0,Tajikistan,Nonperishable,ratio_percent,2002,7.917888563
0,Tajikistan,Nonperishable,ratio_percent,Total All Years,7.89264114
0,Tajikistan,Nonperishable,ratio_percent,2011,8.127043438
0,Tajikistan,Nonperishable,ratio_percent,1993,22.26487524
0,Tajikistan,Nonperishable,ratio_percent,2016,4.673875131
0,Tajikistan,Perishable,ratio_percent,2015,6.691593605
0,Tajikistan,Perishable,ratio_percent,1999,4.025764895
0,Tajikistan,Perishable,ratio_percent,2009,4.282164022
0,Tajikistan,Perishable,ratio_percent,2008,3.94764619
0,Tajikistan,Perishable,ratio_percent,2005,3.895747599
0,Tajikistan,Perishable,ratio_percent,2012,4.968581032
0,Tajikistan,Perishable,ratio_percent,2000,4.135171187
0,Tajikistan,Perishable,ratio_percent,2014,6.822455009
0,Tajikistan,Perishable,ratio_percent,2007,3.963838665
0,Tajikistan,Perishable,ratio_percent,2004,3.878822197
0,Tajikistan,Perishable,ratio_percent,1994,3.874944958
0,Tajikistan,Perishable,ratio_percent,1996,4.369469027
0,Tajikistan,Perishable,ratio_percent,1995,4.335919671
0,Tajikistan,Perishable,ratio_percent,2010,3.727369542
0,Tajikistan,Perishable,ratio_percent,2013,4.396482814
0,Tajikistan,Perishable,ratio_percent,1997,4.938271605
0,Tajikistan,Perishable,ratio_percent,1992,4.315352697
0,Tajikistan,Perishable,ratio_percent,2003,3.852652923
0,Tajikistan,Perishable,ratio_percent,2017,6.415655189
0,Tajikistan,Perishable,ratio_percent,2001,4.103852596
0,Tajikistan,Perishable,ratio_percent,2006,3.791469194
0,Tajikistan,Perishable,ratio_percent,2018,6.376619063
0,Tajikistan,Perishable,ratio_percent,1998,3.769140165
0,Tajikistan,Perishable,ratio_percent,2002,3.834586466
0,Tajikistan,Perishable,ratio_percent,Total All Years,4.953638805
0,Tajikistan,Perishable,ratio_percent,2011,3.744708564
0,Tajikistan,Perishable,ratio_percent,1993,3.831084023
0,Tajikistan,Perishable,ratio_percent,2016,6.725440806
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1969,4.868316042
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1976,4.857444562
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1968,4.880294659
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1971,4.90797546
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1989,4.865686771
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1967,4.766107679
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1962,4.715672677
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1985,4.907024793
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1991,4.700615557
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1982,4.817708333
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1990,4.779756326
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2015,3.523842917
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1999,4.757185332
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2009,4.558666055
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2008,3.880692752
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2005,4.413858567
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2012,4.63491158
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2000,4.709918902
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2014,3.544419134
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2007,4.12452905
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2004,4.613368283
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1994,4.830053667
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1996,4.757281553
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1983,4.8669695
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1973,4.9273021
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1988,4.748795595
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1984,4.891304348
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1963,4.801097394
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1966,4.843304843
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1995,4.771371769
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2010,4.60918614
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1972,4.873803307
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1980,4.904632153
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1977,4.790419162
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1975,4.862745098
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1981,4.891640867
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2013,4.53585012
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1997,4.769874477
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1992,4.76858345
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2003,4.695104495
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2017,3.533834586
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1979,4.88997555
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1970,4.916732752
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1978,4.849660524
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1964,4.87804878
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1961,4.749340369
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1986,4.839506173
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2001,4.747774481
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2006,4.356523672
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2018,4.081194286
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1998,4.679306172
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2002,4.756479635
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,Total All Years,4.340854364
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1965,4.803073967
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1987,4.846335697
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2011,4.558314995
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1993,4.826038159
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,2016,3.464362851
0,Lao People's Democratic Republic,Nonperishable,ratio_percent,1974,4.893449092
0,Lao People's Democratic Republic,Perishable,ratio_percent,1969,5.974025974
0,Lao People's Democratic Republic,Perishable,ratio_percent,1976,6.846473029
0,Lao People's Democratic Republic,Perishable,ratio_percent,1968,6.117021277
0,Lao People's Democratic Republic,Perishable,ratio_percent,1971,5.896805897
0,Lao People's Democratic Republic,Perishable,ratio_percent,1989,6.899488927
0,Lao People's Democratic Republic,Perishable,ratio_percent,1967,6.043956044
0,Lao People's Democratic Republic,Perishable,ratio_percent,1962,5.78778135
0,Lao People's Democratic Republic,Perishable,ratio_percent,1985,6.916099773
0,Lao People's Democratic Republic,Perishable,ratio_percent,1991,7.027540361
0,Lao People's Democratic Republic,Perishable,ratio_percent,1982,7.266009852
0,Lao People's Democratic Republic,Perishable,ratio_percent,1990,7.293354943
0,Lao People's Democratic Republic,Perishable,ratio_percent,2015,6.758753614
0,Lao People's Democratic Republic,Perishable,ratio_percent,1999,7.242003621
0,Lao People's Democratic Republic,Perishable,ratio_percent,2009,7.319369263
0,Lao People's Democratic Republic,Perishable,ratio_percent,2008,7.045929019
0,Lao People's Democratic Republic,Perishable,ratio_percent,2005,7.73006135
0,Lao People's Democratic Republic,Perishable,ratio_percent,2012,6.18426055
0,Lao People's Democratic Republic,Perishable,ratio_percent,2000,7.914175167
0,Lao People's Democratic Republic,Perishable,ratio_percent,2014,6.828420138
0,Lao People's Democratic Republic,Perishable,ratio_percent,2007,7.387475538
0,Lao People's Democratic Republic,Perishable,ratio_percent,2004,7.587988376
0,Lao People's Democratic Republic,Perishable,ratio_percent,1994,6.661676647
0,Lao People's Democratic Republic,Perishable,ratio_percent,1996,7.078853047
0,Lao People's Democratic Republic,Perishable,ratio_percent,1983,7.393939394
0,Lao People's Democratic Republic,Perishable,ratio_percent,1973,6.19047619
0,Lao People's Democratic Republic,Perishable,ratio_percent,1988,7.308684437
0,Lao People's Democratic Republic,Perishable,ratio_percent,1984,7.053469852
0,Lao People's Democratic Republic,Perishable,ratio_percent,1963,5.714285714
0,Lao People's Democratic Republic,Perishable,ratio_percent,1966,6.145251397
0,Lao People's Democratic Republic,Perishable,ratio_percent,1995,7.283464567
0,Lao People's Democratic Republic,Perishable,ratio_percent,2010,7.326932794
0,Lao People's Democratic Republic,Perishable,ratio_percent,1972,5.924170616
0,Lao People's Democratic Republic,Perishable,ratio_percent,1980,7.152496626
0,Lao People's Democratic Republic,Perishable,ratio_percent,1977,6.741573034
0,Lao People's Democratic Republic,Perishable,ratio_percent,1975,6.075949367
0,Lao People's Democratic Republic,Perishable,ratio_percent,1981,7.151979566
0,Lao People's Democratic Republic,Perishable,ratio_percent,2013,6.178696487
0,Lao People's Democratic Republic,Perishable,ratio_percent,1997,7.011686144
0,Lao People's Democratic Republic,Perishable,ratio_percent,1992,6.762849414
0,Lao People's Democratic Republic,Perishable,ratio_percent,2003,7.706650093
0,Lao People's Democratic Republic,Perishable,ratio_percent,2017,6.757603173
0,Lao People's Democratic Republic,Perishable,ratio_percent,1979,7.331378299
0,Lao People's Democratic Republic,Perishable,ratio_percent,1970,5.955334988
0,Lao People's Democratic Republic,Perishable,ratio_percent,1978,7.214765101
0,Lao People's Democratic Republic,Perishable,ratio_percent,1964,5.775075988
0,Lao People's Democratic Republic,Perishable,ratio_percent,1961,5.960264901
0,Lao People's Democratic Republic,Perishable,ratio_percent,1986,7.05052879
